Date,Gold,Gold Volume,Gold Open,Gold High,Gold Low,Crude Oil,Silver,Copper,Platinum,US Dollar Index,S&P 500,EUR/USD,VIX Index,GVZ Index,OVX Index,10-Year Breakeven Inflation,US 2-Year Treasury Yields,US 10-Year Treasury Yields
2003-12-15,409.20001220703125,86.0,401.6000061035156,411.0,401.6000061035156,33.18000030517578,5.638999938964844,0.9980000257492065,,88.45999908447266,1068.0400390625,1.2319974899291992,17.229999542236328,,,2.3,1.88,4.28
2003-12-16,407.70001220703125,39.0,410.0,410.0,407.0,32.88999938964844,5.629000186920166,1.0075000524520874,,88.30999755859375,1075.1300048828125,1.2321947813034058,15.930000305175781,,,2.25,1.83,4.24
2003-12-17,412.0,185.0,409.1000061035156,410.79998779296875,407.70001220703125,33.349998474121094,5.691999912261963,0.996999979019165,,87.94000244140625,1076.47998046875,1.2402024269104004,15.579999923706055,,,2.23,1.83,4.19
2003-12-18,410.3999938964844,85.0,413.20001220703125,413.20001220703125,408.0,33.709999084472656,5.711999893188477,1.0169999599456787,833.5999755859375,87.8499984741211,1089.1800537109375,1.2422977685928345,16.15999984741211,,,2.22,1.85,4.16
2003-12-19,409.20001220703125,94.0,410.79998779296875,411.20001220703125,408.1000061035156,33.02000045776367,5.7220001220703125,1.0260000228881836,831.5,88.11000061035156,1088.6600341796875,1.2384973764419556,16.420000076293945,,,2.2,1.82,4.15
2003-12-22,410.6000061035156,52.0,409.6000061035156,411.5,409.6000061035156,31.8700008392334,5.709000110626221,1.0089999437332153,808.2000122070312,87.98999786376953,1092.93994140625,1.2398948669433594,16.940000534057617,,,2.2,1.84,4.18
2003-12-23,411.0,185.0,410.3999938964844,411.5,409.79998779296875,31.950000762939453,5.735000133514404,1.0199999809265137,811.7999877929688,87.98999786376953,1096.02001953125,1.2400025129318237,16.489999771118164,,,2.25,1.96,4.28
2003-12-24,412.29998779296875,165.0,411.5,413.20001220703125,410.5,32.86000061035156,5.78000020980835,1.0264999866485596,831.5,87.54000091552734,1094.0400390625,1.245298981666565,16.65999984741211,,,2.24,1.83,4.2
2003-12-25,,,,,,,,,,,,1.2448029518127441,,,,,,
2003-12-26,,,,,,,,,,87.62999725341797,1095.8900146484375,1.243193507194519,17.450000762939453,,,2.23,1.82,4.17
2003-12-29,414.79998779296875,1.0,414.1000061035156,415.79998779296875,413.0,32.400001525878906,5.916999816894531,1.0420000553131104,809.0999755859375,87.3499984741211,1109.47998046875,1.2483927011489868,17.09000015258789,,,2.25,1.86,4.24
2003-12-30,416.8999938964844,1.0,416.8999938964844,416.8999938964844,416.8999938964844,32.790000915527344,5.982999801635742,1.0399999618530273,812.0,87.0,1109.6400146484375,1.2548940181732178,17.68000030517578,,,2.28,1.86,4.29
2003-12-31,415.70001220703125,1.0,416.8999938964844,417.20001220703125,417.20001220703125,32.52000045776367,5.953000068664551,1.0429999828338623,811.2999877929688,86.91999816894531,1111.9200439453125,1.2590018510818481,18.309999465942383,,,2.27,1.84,4.27
2004-01-01,,,,,,,,,,,,1.2581939697265625,,,,,,
2004-01-02,,,,,,,,,,86.91999816894531,1108.47998046875,1.2581939697265625,18.219999313354492,,,2.32,1.94,4.38
2004-01-05,424.3999938964844,20.0,415.70001220703125,422.5,422.5,33.779998779296875,6.232999801635742,1.0829999446868896,842.5,86.06999969482422,1122.219970703125,1.2686975002288818,17.489999771118164,,,2.35,1.95,4.41
2004-01-06,422.79998779296875,20.0,424.3999938964844,424.29998779296875,424.29998779296875,33.70000076293945,6.315999984741211,1.0670000314712524,850.9000244140625,85.62999725341797,1123.6700439453125,1.2721028327941895,16.729999542236328,,,2.32,1.84,4.29
2004-01-07,421.8999938964844,20.0,423.0,423.0,423.0,33.619998931884766,6.250999927520752,1.0625,844.9000244140625,86.19999694824219,1126.3299560546875,1.2640947103500366,15.5,,,2.33,1.84,4.27
2004-01-08,424.0,20.0,421.8999938964844,422.0,422.0,33.97999954223633,6.261000156402588,1.1045000553131104,856.5,85.56999969482422,1131.9200439453125,1.2774981260299683,15.609999656677246,,,2.28,1.85,4.27
2004-01-09,426.3999938964844,20.0,424.0,423.8999938964844,423.8999938964844,34.310001373291016,6.485000133514404,1.0994999408721924,855.0,85.11000061035156,1121.8599853515625,1.2858924865722656,16.75,,,2.22,1.68,4.11
2004-01-12,426.29998779296875,3.0,425.79998779296875,428.20001220703125,425.79998779296875,34.720001220703125,6.605000019073486,1.0800000429153442,859.5999755859375,85.55000305175781,1127.22998046875,1.2740962505340576,16.81999969482422,,,2.22,1.68,4.11
2004-01-13,423.70001220703125,12.0,425.3999938964844,425.8999938964844,423.0,34.43000030517578,6.586999893188477,1.0835000276565552,865.7000122070312,85.51000213623047,1121.219970703125,1.278592586517334,18.040000915527344,,,2.22,1.63,4.05
2004-01-14,421.70001220703125,12.0,421.70001220703125,421.70001220703125,421.70001220703125,34.5,6.421999931335449,1.0924999713897705,863.4000244140625,86.02999877929688,1130.52001953125,1.2651021480560303,16.75,,,2.16,1.65,4.01
2004-01-15,408.3999938964844,12.0,421.79998779296875,422.0,422.0,33.439998626708984,6.204999923706055,1.0820000171661377,857.9000244140625,86.55999755859375,1132.050048828125,1.260096549987793,15.5600004196167,,,2.17,1.67,3.99
2004-01-16,406.70001220703125,12.0,408.29998779296875,408.29998779296875,408.29998779296875,35.06999969482422,6.322000026702881,1.090999960899353,860.9000244140625,87.7300033569336,1139.8299560546875,1.239802598953247,15.0,,,2.21,1.7,4.04
2004-01-19,,,,,,,,,,87.66000366210938,,1.235406756401062,,,,,,
2004-01-20,412.70001220703125,12.0,406.70001220703125,406.70001220703125,406.70001220703125,36.20000076293945,6.315000057220459,1.1134999990463257,865.2000122070312,86.70999908447266,1138.77001953125,1.2589067220687866,15.210000038146973,,,2.24,1.69,4.08
2004-01-21,411.1000061035156,2.0,412.6000061035156,412.6000061035156,412.6000061035156,34.58000183105469,6.199999809265137,1.1139999628067017,864.5999755859375,86.36000061035156,1147.6199951171875,1.2659028768539429,14.34000015258789,,,2.26,1.69,4.05
2004-01-22,410.0,2.0,411.29998779296875,411.29998779296875,411.29998779296875,34.93000030517578,6.3420000076293945,1.1165000200271606,874.7000122070312,85.81999969482422,1143.93994140625,1.2725075483322144,14.710000038146973,,,2.23,1.66,3.99
2004-01-23,407.8999938964844,2.0,407.8999938964844,407.8999938964844,407.8999938964844,34.939998626708984,6.355000019073486,1.121500015258789,876.5,86.55999755859375,1141.550048828125,1.2583048343658447,14.84000015258789,,,2.27,1.71,4.09
2004-01-26,406.6000061035156,2.0,406.6000061035156,406.6000061035156,406.6000061035156,34.470001220703125,6.307000160217285,1.1134999990463257,860.2999877929688,87.25,1155.3699951171875,1.2487980127334595,14.550000190734863,,,2.27,1.75,4.16
2004-01-27,410.0,2.0,410.0,410.0,410.0,34.119998931884766,6.550000190734863,1.1109999418258667,869.0999755859375,86.27999877929688,1144.050048828125,1.2636953592300415,15.350000381469727,,,2.27,1.7,4.11
2004-01-28,414.5,76523.0,414.5,414.5,414.5,33.619998931884766,6.625,1.1295000314712524,850.0999755859375,86.97000122070312,1128.47998046875,1.2441989183425903,16.780000686645508,,,2.3,1.87,4.22
2004-01-29,398.5,42434.0,412.0,412.0,396.5,32.810001373291016,6.22599983215332,1.1204999685287476,821.2999877929688,87.58000183105469,1134.1099853515625,1.2410026788711548,17.139999389648438,,,2.31,1.88,4.22
2004-01-30,402.20001220703125,13533.0,398.0,402.6000061035156,398.0,33.04999923706055,6.245999813079834,1.1430000066757202,830.2999877929688,87.19999694824219,1131.1300048828125,1.2468050718307495,16.6299991607666,,,2.31,1.84,4.16
2004-02-02,398.70001220703125,2646.0,403.0,403.29998779296875,394.0,34.97999954223633,6.039999961853027,1.1425000429153442,812.2999877929688,87.52999877929688,1135.260009765625,1.2433016300201416,17.110000610351562,,,2.34,1.83,4.18
2004-02-03,399.20001220703125,490.0,398.5,403.0,398.5,34.099998474121094,6.120999813079834,1.1675000190734863,826.2999877929688,86.79000091552734,1136.030029296875,1.2534940242767334,17.34000015258789,,,2.32,1.78,4.13
2004-02-04,401.0,977.0,399.79998779296875,401.29998779296875,398.5,33.099998474121094,6.144999980926514,1.1734999418258667,820.5999755859375,86.83999633789062,1126.52001953125,1.2539970874786377,17.8700008392334,,,2.33,1.8,4.15
2004-02-05,398.1000061035156,131.0,399.3999938964844,400.29998779296875,397.5,33.08000183105469,6.119999885559082,1.1725000143051147,816.4000244140625,86.9000015258789,1128.5899658203125,1.2571974992752075,17.709999084472656,,,2.35,1.85,4.2
2004-02-06,403.6000061035156,313.0,397.0,407.0,397.0,32.47999954223633,6.275000095367432,1.1799999475479126,826.7000122070312,86.0199966430664,1142.760009765625,1.2700024843215942,16.0,,,2.33,1.77,4.12
2004-02-09,406.79998779296875,101.0,403.79998779296875,407.5,403.79998779296875,32.83000183105469,6.425000190734863,1.184999942779541,832.7000122070312,86.0,1139.81005859375,1.2694060802459717,16.389999389648438,,,2.33,1.76,4.09
2004-02-10,406.3999938964844,71.0,407.29998779296875,410.5,407.29998779296875,33.869998931884766,6.385000228881836,1.1775000095367432,833.0999755859375,85.83999633789062,1145.5400390625,1.26850426197052,15.9399995803833,,,2.34,1.82,4.13
2004-02-11,410.20001220703125,134.0,407.79998779296875,412.0,406.0,34.0,6.554999828338623,1.2139999866485596,842.7000122070312,85.19999694824219,1157.760009765625,1.2830052375793457,15.390000343322754,,,2.3,1.73,4.05
2004-02-12,413.70001220703125,146.0,411.8999938964844,413.5,410.0,33.97999954223633,6.617000102996826,1.2424999475479126,847.2999877929688,85.29000091552734,1152.1099853515625,1.2818048000335693,15.3100004196167,,,2.33,1.75,4.1
2004-02-13,410.29998779296875,146.0,412.70001220703125,416.0,408.0,34.560001373291016,6.578999996185303,1.2445000410079956,845.5999755859375,85.55999755859375,1145.81005859375,1.272799015045166,15.579999923706055,,,2.31,1.7,4.05
2004-02-16,,,,,,,,,,85.47000122070312,,1.2765034437179565,,,,,,
2004-02-17,416.0,146.0,414.0,415.3999938964844,413.3999938964844,35.15999984741211,6.7769999504089355,1.2999999523162842,861.0999755859375,85.0199966430664,1156.989990234375,1.2857933044433594,15.399999618530273,,,2.3,1.7,4.05
2004-02-18,412.29998779296875,146.0,414.79998779296875,415.29998779296875,412.0,35.45000076293945,6.697000026702881,1.2999999523162842,858.7999877929688,85.87999725341797,1151.8199462890625,1.2725075483322144,15.59000015258789,,,2.3,1.72,4.05
2004-02-19,409.79998779296875,63.0,411.0,411.29998779296875,409.0,36.0,6.65500020980835,1.3279999494552612,853.2999877929688,85.94999694824219,1147.06005859375,1.2757054567337036,15.800000190734863,,,2.29,1.7,4.05
2004-02-20,397.5,109.0,409.0,409.0,395.0,35.599998474121094,6.53000020980835,1.3075000047683716,839.2000122070312,87.23999786376953,1144.1099853515625,1.2542015314102173,16.040000915527344,,,2.31,1.75,4.1
2004-02-23,399.0,162.0,399.0,400.20001220703125,399.0,34.349998474121094,6.486999988555908,1.3125,840.0,87.04000091552734,1140.989990234375,1.2571974992752075,16.290000915527344,,,2.29,1.69,4.05
2004-02-24,404.5,77.0,401.6000061035156,403.20001220703125,399.0,34.58000183105469,6.61899995803833,1.3255000114440918,856.0999755859375,86.13999938964844,1139.0899658203125,1.2677966356277466,15.899999618530273,,,2.3,1.69,4.04
2004-02-25,395.79998779296875,31.0,404.79998779296875,404.79998779296875,395.0,35.68000030517578,6.5320000648498535,1.3079999685287476,851.7999877929688,87.25,1143.6700439453125,1.249703288078308,14.930000305175781,,,2.31,1.67,4.02
2004-02-26,395.79998779296875,40.0,395.1000061035156,395.1000061035156,395.1000061035156,35.5099983215332,6.708000183105469,1.3480000495910645,867.4000244140625,87.68000030517578,1144.9100341796875,1.2448029518127441,14.829999923706055,,,2.36,1.69,4.05
2004-02-27,396.3999938964844,2.0,395.1000061035156,395.0,395.0,36.15999984741211,6.696000099182129,1.343000054359436,887.4000244140625,87.30999755859375,1144.93994140625,1.2494065761566162,14.550000190734863,,,2.38,1.66,3.99
2004-03-01,399.29998779296875,2.0,396.3999938964844,396.3999938964844,396.3999938964844,36.86000061035156,6.927999973297119,1.3945000171661377,906.0999755859375,87.5199966430664,1155.969970703125,1.2448029518127441,14.4399995803833,,,2.45,1.67,4.0
2004-03-02,393.5,104.0,397.5,398.79998779296875,393.5,36.65999984741211,6.710000038146973,1.371000051498413,875.5,88.83000183105469,1149.0999755859375,1.220405101776123,14.859999656677246,,,2.47,1.74,4.05
2004-03-03,392.3999938964844,4.0,391.1000061035156,391.29998779296875,391.1000061035156,35.79999923706055,6.743000030517578,1.3009999990463257,883.5,89.02999877929688,1151.030029296875,1.2190959453582764,14.550000190734863,,,2.48,1.74,4.07
2004-03-04,392.8999938964844,86.0,394.79998779296875,394.79998779296875,393.0,36.63999938964844,6.758999824523926,1.3174999952316284,882.0999755859375,89.13999938964844,1154.8699951171875,1.220703125,14.399999618530273,,,2.44,1.73,4.04
2004-03-05,401.29998779296875,1.0,401.0,401.0,401.0,37.2599983215332,6.980999946594238,1.3380000591278076,887.0,88.18000030517578,1156.8599853515625,1.2367972135543823,14.479999542236328,,,2.39,1.57,3.85
2004-03-08,400.6000061035156,11.0,399.5,399.5,399.0,36.56999969482422,6.973999977111816,1.2920000553131104,894.0,88.0,1147.199951171875,1.242606520652771,15.789999961853027,,,2.35,1.52,3.78
2004-03-09,404.20001220703125,5.0,401.70001220703125,402.3999938964844,401.20001220703125,36.279998779296875,7.165999889373779,1.2699999809265137,897.2000122070312,88.29000091552734,1140.5799560546875,1.2319064140319824,16.600000381469727,,,2.33,1.51,3.73
2004-03-10,400.0,1.0,400.0,400.0,400.0,36.099998474121094,7.171000003814697,1.284000039100647,923.5999755859375,88.94999694824219,1123.8900146484375,1.2231967449188232,18.670000076293945,,,2.29,1.54,3.74
2004-03-11,400.70001220703125,5.0,399.20001220703125,399.1000061035156,399.1000061035156,36.779998779296875,7.181000232696533,1.3355000019073486,902.7999877929688,88.51000213623047,1106.780029296875,1.235101580619812,20.670000076293945,,,2.24,1.52,3.74
2004-03-12,395.29998779296875,5.0,395.29998779296875,395.29998779296875,395.29998779296875,36.189998626708984,7.051000118255615,1.309000015258789,907.0999755859375,89.12000274658203,1120.5699462890625,1.2224042415618896,18.299999237060547,,,2.26,1.54,3.78
2004-03-15,399.3999938964844,5.0,399.3999938964844,399.3999938964844,399.3999938964844,37.439998626708984,7.127999782562256,1.347000002861023,914.0,88.80999755859375,1104.489990234375,1.22720468044281,21.1299991607666,,,2.31,1.56,3.78
2004-03-16,402.3999938964844,8.0,402.0,402.0,402.0,37.47999954223633,7.15500020980835,1.3639999628067017,902.4000244140625,88.58999633789062,1110.699951171875,1.2261061668395996,20.34000015258789,,,2.3,1.51,3.7
2004-03-17,406.8999938964844,8.0,402.5,404.0,404.0,38.18000030517578,7.248000144958496,1.3485000133514404,906.7999877929688,88.6500015258789,1123.75,1.2227030992507935,18.110000610351562,,,2.35,1.53,3.71
2004-03-18,411.1000061035156,8.0,411.1000061035156,411.1000061035156,411.1000061035156,37.93000030517578,7.453000068664551,1.3695000410079956,898.7000122070312,87.69999694824219,1122.3199462890625,1.2388964891433716,18.530000686645508,,,2.39,1.55,3.76
2004-03-19,412.5,16.0,412.0,412.0,412.0,38.08000183105469,7.551000118255615,1.378999948501587,890.0,88.16000366210938,1109.780029296875,1.2269035577774048,19.149999618530273,,,2.36,1.56,3.8
2004-03-22,417.3999938964844,2.0,417.3999938964844,417.3999938964844,417.3999938964844,37.11000061035156,7.618000030517578,1.3550000190734863,897.0,87.80999755859375,1095.4000244140625,1.2345983982086182,21.579999923706055,,,2.32,1.52,3.74
2004-03-23,419.79998779296875,2.0,417.3999938964844,417.3999938964844,417.3999938964844,37.45000076293945,7.697999954223633,1.3604999780654907,914.4000244140625,87.8499984741211,1093.949951171875,1.2345069646835327,20.670000076293945,,,2.32,1.52,3.73
2004-03-24,417.20001220703125,2.0,417.20001220703125,417.20001220703125,417.20001220703125,37.0099983215332,7.639999866485596,1.3554999828338623,919.0999755859375,88.93000030517578,1091.3299560546875,1.2139016389846802,19.809999465942383,,,2.35,1.5,3.73
2004-03-25,416.70001220703125,8.0,416.0,417.0,416.0,35.5099983215332,7.5920000076293945,1.3454999923706055,912.7000122070312,88.9000015258789,1109.18994140625,1.2136952877044678,17.8799991607666,,,2.35,1.51,3.75
2004-03-26,422.1000061035156,8.0,422.0,422.0,422.0,35.72999954223633,7.706999778747559,1.3524999618530273,912.0999755859375,88.88999938964844,1108.06005859375,1.212694525718689,17.329999923706055,,,2.38,1.59,3.85
2004-03-29,417.1000061035156,64296.0,422.1000061035156,422.1000061035156,422.1000061035156,35.45000076293945,7.614999771118164,1.3595000505447388,888.9000244140625,88.62999725341797,1122.469970703125,1.216604232788086,16.5,,,2.41,1.63,3.91
2004-03-30,421.70001220703125,36663.0,416.5,424.3999938964844,416.5,36.25,7.765999794006348,1.343999981880188,896.9000244140625,88.43000030517578,1127.0,1.2185016870498657,16.280000686645508,,,2.39,1.63,3.91
2004-03-31,427.29998779296875,4496.0,421.0,428.0,420.6000061035156,35.7599983215332,7.935999870300293,1.3585000038146973,908.7000122070312,87.61000061035156,1126.2099609375,1.231299638748169,16.739999771118164,,,2.38,1.6,3.86
2004-04-01,427.79998779296875,1561.0,427.20001220703125,432.0,424.5,34.27000045776367,8.138999938964844,1.371000051498413,919.2999877929688,87.20999908447266,1132.1700439453125,1.2365065813064575,16.649999618530273,,,2.43,1.65,3.91
2004-04-02,421.6000061035156,1455.0,426.6000061035156,429.0,417.5,34.38999938964844,8.145999908447266,1.3519999980926514,905.7999877929688,88.51000213623047,1141.81005859375,1.2129004001617432,15.640000343322754,,,2.46,1.86,4.15
2004-04-05,415.3999938964844,572.0,421.6000061035156,421.6000061035156,414.0,34.380001068115234,8.107999801635742,1.3170000314712524,894.0,89.22000122070312,1150.5699462890625,1.201302170753479,14.970000267028809,,,2.49,1.91,4.24
2004-04-06,418.8999938964844,202.0,415.6000061035156,419.79998779296875,415.6000061035156,34.970001220703125,8.211000442504883,1.3270000219345093,892.0,88.75,1148.1600341796875,1.213106393814087,15.319999694824219,,,2.46,1.86,4.19
2004-04-07,422.79998779296875,381.0,418.8999938964844,423.6000061035156,417.79998779296875,36.150001525878906,8.1850004196167,1.3179999589920044,890.5,88.2699966430664,1140.530029296875,1.216604232788086,15.760000228881836,,,2.37,1.87,4.19
2004-04-08,419.8999938964844,790.0,423.29998779296875,423.29998779296875,419.0,37.13999938964844,8.085000038146973,1.3125,915.2000122070312,89.0199966430664,1139.3199462890625,1.2077003717422485,16.260000228881836,,,2.41,1.88,4.21
2004-04-09,,,,,,,,,,,,1.208605170249939,,,,,,
2004-04-12,420.1000061035156,39.0,421.1000061035156,422.1000061035156,418.0,37.84000015258789,8.024999618530273,1.2970000505447388,950.5,88.94999694824219,1145.199951171875,1.2073066234588623,15.279999732971191,,,2.44,1.91,4.25
2004-04-13,407.0,496.0,417.79998779296875,417.79998779296875,406.0,37.209999084472656,7.445000171661377,1.2910000085830688,940.5999755859375,89.83000183105469,1129.43994140625,1.193801760673523,17.260000228881836,,,2.47,2.01,4.35
2004-04-14,399.79998779296875,161.0,407.29998779296875,407.8999938964844,399.0,36.720001220703125,7.0,1.3029999732971191,938.9000244140625,90.23999786376953,1128.1700439453125,1.1947003602981567,15.619999885559082,,,2.49,2.13,4.4
2004-04-15,397.70001220703125,333.0,401.0,401.0,396.5,37.56999969482422,7.072999954223633,1.2944999933242798,935.4000244140625,90.05999755859375,1128.8399658203125,1.1986957788467407,15.739999771118164,,,2.49,2.1,4.42
2004-04-16,401.0,177.0,399.6000061035156,402.20001220703125,398.5,37.7400016784668,7.139999866485596,1.3504999876022339,933.0,89.94000244140625,1134.6099853515625,1.2002928256988525,14.9399995803833,,,2.5,2.03,4.37
2004-04-19,400.6000061035156,76.0,404.6000061035156,404.6000061035156,400.20001220703125,37.41999816894531,7.204999923706055,1.3680000305175781,950.2999877929688,89.80000305175781,1135.8199462890625,1.2006964683532715,15.420000076293945,,,2.52,2.07,4.39
2004-04-20,397.70001220703125,49.0,400.29998779296875,400.29998779296875,396.79998779296875,37.599998474121094,6.940000057220459,1.3170000314712524,930.7000122070312,90.48999786376953,1118.1500244140625,1.184805989265442,16.670000076293945,,,2.46,2.11,4.43
2004-04-21,390.79998779296875,63.0,393.3999938964844,395.0,390.0,35.72999954223633,6.164999961853027,1.2335000038146973,906.5,91.12000274658203,1124.0899658203125,1.1810001134872437,15.600000381469727,,,2.49,2.22,4.45
2004-04-22,393.29998779296875,50.0,390.5,393.5,390.5,36.709999084472656,6.0229997634887695,1.2295000553131104,858.2999877929688,90.81999969482422,1139.9300537109375,1.1925063133239746,14.609999656677246,,,2.42,2.15,4.4
2004-04-23,395.1000061035156,41.0,393.0,396.79998779296875,393.0,36.459999084472656,6.1579999923706055,1.2430000305175781,864.5,91.08000183105469,1140.5999755859375,1.1850025653839111,14.010000228881836,,,2.36,2.29,4.48
2004-04-26,396.0,45.0,396.5,396.70001220703125,396.29998779296875,36.970001220703125,6.168000221252441,1.2415000200271606,838.9000244140625,90.62000274658203,1135.530029296875,1.1861974000930786,14.770000457763672,,,2.43,2.28,4.46
2004-04-27,398.6000061035156,61.0,397.70001220703125,399.0,395.79998779296875,37.529998779296875,6.230000019073486,1.2359999418258667,863.5,90.41000366210938,1138.1099853515625,1.1929045915603638,15.069999694824219,,,2.43,2.21,4.43
2004-04-28,385.3999938964844,19.0,395.5,396.0,384.1000061035156,37.459999084472656,5.867000102996826,1.1775000095367432,,91.16999816894531,1122.4100341796875,1.1843008995056152,16.290000915527344,,,2.4,2.3,4.5
2004-04-29,386.6000061035156,6.0,380.0,386.0,380.0,37.310001373291016,5.820000171661377,1.1920000314712524,,90.56999969482422,1113.8900146484375,1.196000576019287,16.600000381469727,,,2.4,2.34,4.55
2004-04-30,387.0,2.0,389.0,389.0,389.0,37.380001068115234,6.078000068664551,1.2094999551773071,,90.4800033569336,1107.300048828125,1.198293685913086,17.190000534057617,,,2.42,2.31,4.53
2004-05-03,387.0,4.0,387.0,387.0,387.0,38.209999084472656,6.015999794006348,1.2280000448226929,,90.76000213623047,1117.489990234375,1.193602204322815,16.6200008392334,,,2.44,2.34,4.53
2004-05-04,391.3999938964844,2.0,392.0,392.0,392.0,38.97999954223633,6.0370001792907715,1.2315000295639038,,89.80999755859375,1119.550048828125,1.2105072736740112,16.549999237060547,,,2.46,2.32,4.56
2004-05-05,393.3999938964844,0.0,391.3999938964844,391.3999938964844,391.3999938964844,39.56999969482422,6.104000091552734,1.246500015258789,,89.30999755859375,1121.530029296875,1.215894103050232,15.770000457763672,,,2.51,2.34,4.61
2004-05-06,388.0,1.0,387.20001220703125,387.20001220703125,387.20001220703125,39.369998931884766,5.818999767303467,1.2384999990463257,,89.87999725341797,1113.989990234375,1.2077003717422485,17.049999237060547,,,2.48,2.39,4.63
2004-05-07,378.70001220703125,3.0,388.1000061035156,377.0,377.0,39.93000030517578,5.589000225067139,1.1924999952316284,,91.12999725341797,1098.699951171875,1.1880011558532715,18.1299991607666,,,2.55,2.64,4.79
2004-05-10,378.29998779296875,0.0,378.6000061035156,378.6000061035156,378.6000061035156,38.93000030517578,5.75600004196167,1.1675000190734863,,91.55999755859375,1087.1199951171875,1.1845955848693848,19.770000457763672,,,2.56,2.61,4.81
2004-05-11,376.8999938964844,0.0,376.8999938964844,376.8999938964844,376.8999938964844,40.060001373291016,5.513999938964844,1.19350004196167,,91.66000366210938,1095.449951171875,1.1881988048553467,18.56999969482422,,,2.58,2.61,4.79
2004-05-12,377.3999938964844,0.0,377.3999938964844,377.3999938964844,377.3999938964844,40.77000045776367,5.556000232696533,1.187000036239624,,91.29000091552734,1097.280029296875,1.190504550933838,18.139999389648438,,,2.66,2.62,4.83
2004-05-13,374.79998779296875,20.0,377.3999938964844,377.3999938964844,377.3999938964844,41.08000183105469,5.60699987411499,1.1775000095367432,,91.95999908447266,1096.43994140625,1.1804006099700928,18.860000610351562,,,2.67,2.67,4.85
2004-05-14,377.0,5.0,377.0,377.0,377.0,41.380001068115234,5.7210001945495605,1.1759999990463257,,91.66000366210938,1095.699951171875,1.1881988048553467,18.469999313354492,,,2.63,2.59,4.79
2004-05-17,379.5,0.0,379.5,379.5,379.5,41.54999923706055,5.668000221252441,1.1445000171661377,,91.0,1084.0999755859375,1.2025011777877808,19.959999084472656,,,2.63,2.51,4.7
2004-05-18,375.79998779296875,0.0,375.79998779296875,375.79998779296875,375.79998779296875,40.540000915527344,5.672999858856201,1.156000018119812,,91.25,1091.489990234375,1.1945005655288696,19.329999923706055,,,2.69,2.58,4.74
2004-05-19,382.8999938964844,0.0,382.8999938964844,382.8999938964844,382.8999938964844,41.5,5.920000076293945,1.1974999904632568,,90.52999877929688,1088.6800537109375,1.2003936767578125,18.93000030517578,,,2.76,2.61,4.79
2004-05-20,378.3999938964844,0.0,382.79998779296875,382.79998779296875,382.79998779296875,40.91999816894531,5.7729997634887695,1.1890000104904175,,91.02999877929688,1089.18994140625,1.1957002878189087,18.670000076293945,,,2.76,2.55,4.72
2004-05-21,384.79998779296875,0.0,384.79998779296875,384.79998779296875,384.79998779296875,39.93000030517578,5.86299991607666,1.2200000286102295,,90.48999786376953,1093.56005859375,1.2028049230575562,18.489999771118164,,,2.72,2.6,4.76
