Date,Horizon,Actual_Volatility,Persistence,HAR,LSTM_Default,LSTM_Tuned
2023-07-19,5,0.002790302810632537,0.0048814230682878434,0.005862585314892845,0.00573384,0.0058896192
2023-07-20,5,0.0027236388188047835,0.0046124271510535565,0.005853307963262149,0.005079973,0.004728402
2023-07-21,5,0.002811615041293192,0.004596393934331762,0.005808565744399268,0.0050819577,0.0052292366
2023-07-24,5,0.004451942831613244,0.00376842966322727,0.005116888529197906,0.0048277834,0.0046941233
2023-07-25,5,0.004327674515269633,0.002620677157165784,0.004995499938391578,0.0046039997,0.004719824
2023-07-26,5,0.005429911456892759,0.002790302810632537,0.004890170238980866,0.00442881,0.004597557
2023-07-28,5,0.006260987575921154,0.002811615041293192,0.004975017520410421,0.004348241,0.004731492
2023-07-31,5,0.005484647634352752,0.004451942831613244,0.005646484825483139,0.005003532,0.0052524377
2023-08-01,5,0.0053451630837854655,0.004327674515269633,0.005298766719219465,0.0045997123,0.0042930315
2023-08-02,5,0.004716160910813145,0.005429911456892759,0.0057225044112099695,0.0050621238,0.004193223
2023-08-03,5,0.0053004225725449385,0.005041114761625423,0.00543446750197063,0.004747742,0.004340818
2023-08-04,5,0.0037742400299727256,0.006260987575921154,0.0059671970470761395,0.0048746606,0.0042623593
2023-08-07,5,0.003927272543677486,0.005484647634352752,0.0055102810781318306,0.00470226,0.003847331
2023-08-08,5,0.004509392351849286,0.0053451630837854655,0.005303306163688041,0.004618624,0.00406735
2023-08-09,5,0.004637333456598219,0.004716160910813145,0.005203006381145657,0.0043501025,0.004318877
2023-08-10,5,0.004715045101918913,0.0053004225725449385,0.005463625010040819,0.004243811,0.004103019
2023-08-11,5,0.005105120943591049,0.0037742400299727256,0.004869165352293734,0.003867407,0.003910954
2023-08-14,5,0.005064478426060468,0.003927272543677486,0.005024901883877726,0.003868254,0.004252706
2023-08-15,5,0.004266629625355846,0.004509392351849286,0.005282226253383039,0.0039575193,0.003939415
2023-08-16,5,0.0046734757856416636,0.004637333456598219,0.0052864081227822065,0.004029708,0.0041460707
2023-08-17,5,0.003531125553375708,0.004715045101918913,0.005283691145549254,0.003945348,0.0037864011
2023-08-18,5,0.00288218080562871,0.005105120943591049,0.005322443893943761,0.0041351104,0.0038750123
2023-08-21,5,0.0027564026198859284,0.005064478426060468,0.005336055857398175,0.0038416223,0.0037123691
2023-08-22,5,0.0028994693719926147,0.004266629625355846,0.004940528468734191,0.00393887,0.004326058
2023-08-23,5,0.0021275943910864805,0.0046734757856416636,0.005497542791974553,0.0039563267,0.004331088
2023-08-24,5,0.0019210694226164265,0.003531125553375708,0.004786662263842655,0.0039936365,0.004041336
2023-08-25,5,0.0031432050435451493,0.00288218080562871,0.004503109847363983,0.0036968824,0.004135428
2023-08-28,5,0.0031590088032942844,0.0027564026198859284,0.004673243492194755,0.0038960448,0.0040366617
2023-08-29,5,0.0032401649661288495,0.0028994693719926147,0.004619869164563049,0.004389181,0.004387042
2023-08-30,5,0.0030395749847134477,0.0021275943910864805,0.0042958716740981034,0.0044411877,0.0048064077
2023-08-31,5,0.003740477482070904,0.0019210694226164265,0.00354601527450406,0.0043356093,0.0042527197
2023-09-01,5,0.00308284457831201,0.0031432050435451493,0.004670604391663994,0.0039648633,0.0040268246
2023-09-05,5,0.0026592431097691386,0.0031590088032942844,0.004551285232497495,0.003941957,0.0039092107
2023-09-06,5,0.00263966808596604,0.0032401649661288495,0.004338405192668262,0.0038203406,0.0039030642
2023-09-07,5,0.002864914523959116,0.0030395749847134477,0.0042055841398330115,0.0036647124,0.0036452378
2023-09-08,5,0.003613821359077546,0.003740477482070904,0.004492953665217533,0.0034284247,0.0036266882
2023-09-11,5,0.0034457054221360044,0.00308284457831201,0.0043153432416843445,0.0034232659,0.0038676395
2023-09-12,5,0.0034442652592697564,0.0026592431097691386,0.003896679999088506,0.0033280125,0.00355313
2023-09-13,5,0.005120752713943135,0.00263966808596604,0.004007257975138006,0.0033799168,0.0037851396
2023-09-14,5,0.006713497170271782,0.002864914523959116,0.004074139371351049,0.0032994791,0.0037773268
2023-09-15,5,0.006566755169210244,0.003613821359077546,0.004447952239767254,0.0033909166,0.003934875
2023-09-18,5,0.007817089416989954,0.0034457054221360044,0.004191145026956107,0.0035452247,0.0038311018
2023-09-19,5,0.009413067672548129,0.0034442652592697564,0.003907810366464117,0.0036081215,0.0036478112
2023-09-20,5,0.008622738335713814,0.005120752713943135,0.0048085253444550375,0.0036855962,0.0043901186
2023-09-21,5,0.006126505750067575,0.006713497170271782,0.005320246693979541,0.004188459,0.0042486177
2023-09-26,5,0.00656804175904681,0.009413067672548129,0.00570472391881587,0.005148894,0.0049661025
2023-09-29,5,0.005902129210773988,0.006899128230970249,0.005884348955093717,0.005418824,0.004975368
2023-10-02,5,0.00691136172017763,0.006549261682913202,0.005816618763356481,0.005492164,0.005276589
2023-10-03,5,0.006717071642186604,0.00656804175904681,0.006051521229500492,0.0055553485,0.00552254
2023-10-04,5,0.006704096423002171,0.0062432531887321166,0.005877683236967216,0.005177423,0.0045908727
2023-10-05,5,0.006834978504379095,0.005937480684156059,0.005847211978683078,0.0052310643,0.0045007425
2023-10-06,5,0.006702471615197377,0.005902129210773988,0.006149696578848411,0.005191138,0.004626994
2023-10-09,5,0.006368493839504764,0.00691136172017763,0.0066775217889049575,0.0055904863,0.0044331835
2023-10-10,5,0.0062742926562945394,0.006717071642186604,0.006518084572815193,0.0053825495,0.004360528
2023-10-11,5,0.006799097498037847,0.006704096423002171,0.006538743608503289,0.0056547592,0.0051438827
2023-10-12,5,0.007735021279345556,0.006834978504379095,0.006706601059561753,0.0053548347,0.004906846
2023-10-13,5,0.007674736132596025,0.006702471615197377,0.006924681935749444,0.0076018795,0.0056581064
2023-10-16,5,0.006669055598068334,0.006368493839504764,0.0070654374918908995,0.0067397268,0.0058131893
2023-10-17,5,0.006334355897492853,0.0062742926562945394,0.00680607044838193,0.006826581,0.0056291986
2023-10-18,5,0.00540006282428933,0.006799097498037847,0.00717275810880008,0.0071574026,0.006058378
2023-10-19,5,0.004246973686385629,0.007735021279345556,0.007693261847683412,0.007976774,0.006873167
2023-10-20,5,0.00348280319642977,0.007674736132596025,0.007484330689797307,0.0077152434,0.0067906156
2023-10-23,5,0.004628233954613993,0.006669055598068334,0.006903364668315658,0.0071090283,0.007083349
2023-10-24,5,0.0050600415356477964,0.006334355897492853,0.006678042707024759,0.007156092,0.0068725515
2023-10-25,5,0.005156156640065196,0.00540006282428933,0.006366609560777777,0.0067382716,0.00645289
2023-10-26,5,0.005747729442608366,0.004246973686385629,0.006122184089115863,0.0066014817,0.006336531
2023-10-30,5,0.004337786991265372,0.004628233954613993,0.006446269918378302,0.006226717,0.0063863723
2023-10-31,5,0.005029663013026238,0.0050600415356477964,0.006325761684352505,0.006180314,0.0060360134
2023-11-01,5,0.0052868653863892305,0.005156156640065196,0.006197454285826443,0.0058972966,0.005575826
2023-11-02,5,0.005098606844497411,0.005747729442608366,0.0065115988596567255,0.0061101466,0.006080608
2023-11-03,5,0.00522536241644193,0.004940358893924495,0.005932573281512599,0.006019713,0.0061125853
2023-11-06,5,0.0053346221978209755,0.004337786991265372,0.0060593775924965365,0.0058277296,0.005397459
2023-11-07,5,0.005765240986732612,0.005029663013026238,0.006332159698591811,0.0058383127,0.0058969003
2023-11-08,5,0.004980118298732108,0.0052868653863892305,0.006089165600381817,0.0059623383,0.006121009
2023-11-09,5,0.0045010112835562315,0.005098606844497411,0.006109790768237785,0.0063651637,0.0060830587
2023-11-10,5,0.004357796656823859,0.00522536241644193,0.0058739828906948476,0.0056899977,0.00520774
2023-11-13,5,0.004080181304644785,0.0053346221978209755,0.0061249725480600325,0.0059528104,0.005413509
2023-11-14,5,0.0036994019958094867,0.005765240986732612,0.006426582251548291,0.0065415944,0.006086322
2023-11-15,5,0.003823019047954626,0.004980118298732108,0.005399881933668432,0.0059738187,0.0055029145
2023-11-16,5,0.0033883361810948605,0.0045010112835562315,0.005608134075715975,0.0057277265,0.005346168
2023-11-17,5,0.004009331868906597,0.004357796656823859,0.005276749496106843,0.005313718,0.0051004565
2023-11-20,5,0.005947824134905769,0.004080181304644785,0.0052645234537926485,0.005278061,0.005035655
2023-11-21,5,0.005321299306304317,0.0036994019958094867,0.005319097770031142,0.006080866,0.005403281
2023-11-22,5,0.00593200219199434,0.003823019047954626,0.004905359674004582,0.0064399056,0.0064728903
2023-11-24,5,0.00693965231261558,0.0033883361810948605,0.004720719132332473,0.0058991527,0.0060163466
2023-11-27,5,0.013419710484544923,0.004009331868906597,0.005209649590498637,0.006278942,0.0059540677
2023-11-28,5,0.012448996961205765,0.005947824134905769,0.006171395868677768,0.009140121,0.008895057
2023-11-29,5,0.012348782341205988,0.005321299306304317,0.00582958816474733,0.008427439,0.0077505456
2023-11-30,5,0.012268023880632334,0.00593200219199434,0.005785784358736222,0.0075057955,0.0070280684
2023-12-01,5,0.012355443603230305,0.00693965231261558,0.006084490197914198,0.009188723,0.008230087
2023-12-04,5,0.005690855756383756,0.013419710484544923,0.008522862471424704,0.010407779,0.0071839048
2023-12-05,5,0.0052407365340079795,0.012448996961205765,0.008063458027687468,0.009270608,0.0068823043
2023-12-06,5,0.00873250704548246,0.012348782341205988,0.007941795566785207,0.009039948,0.006694926
2023-12-07,5,0.012369691909082076,0.012268023880632334,0.007819997994478751,0.008092949,0.0071501094
2023-12-08,5,0.012726494571473016,0.012355443603230305,0.007939578006439432,0.007284718,0.0060976716
2023-12-11,5,0.012766588748443435,0.005690855756383756,0.0066814488667043676,0.0066438075,0.006057011
2023-12-12,5,0.012192506638847835,0.0052407365340079795,0.006769689443330491,0.006107699,0.005792456
2023-12-13,5,0.008273180292662151,0.00873250704548246,0.00833625175740068,0.0068153567,0.005476771
2023-12-14,5,0.0046623354048149065,0.012369691909082076,0.00935468949825746,0.0072288928,0.0064084977
2023-12-15,5,0.00504881532903813,0.012726494571473016,0.00901711050211643,0.007259318,0.0063699977
2023-12-18,5,0.004810794920135507,0.012766588748443435,0.008867432514800126,0.0069868458,0.007490607
2023-12-19,5,0.005037510197188773,0.012192506638847835,0.008837597839000922,0.0068704775,0.0071456716
2023-12-20,5,0.005817988471199488,0.008273180292662151,0.00808383903125787,0.0070453556,0.0072903438
2023-12-21,5,0.0056520610044858465,0.0046623354048149065,0.007327884408703219,0.006704289,0.0064829453
2023-12-22,5,0.0047569798388360455,0.00504881532903813,0.007748334568292983,0.0070828293,0.0062183943
2023-12-26,5,0.007292898088698064,0.004810794920135507,0.007348640175765133,0.0070987577,0.006043856
2023-12-27,5,0.007066371158708998,0.005037510197188773,0.007689168808097018,0.0076208245,0.0066842623
2023-12-28,5,0.006237342265414546,0.005817988471199488,0.00800509823666268,0.007317698,0.0064322916
2023-12-29,5,0.008112790232308743,0.0056520610044858465,0.007507929479367543,0.006866593,0.0060049887
2024-01-02,5,0.007861925571615094,0.0047569798388360455,0.007438006484049805,0.0064212712,0.005683446
2024-01-03,5,0.005739420033193556,0.007292898088698064,0.008646145779756703,0.006186364,0.0055792136
2024-01-04,5,0.005216801038101387,0.007066371158708998,0.008151635949027677,0.0056864307,0.005281755
2024-01-05,5,0.007027346774997546,0.006237342265414546,0.007027343295443233,0.0052380334,0.0050618215
2024-01-08,5,0.005566918963461762,0.008112790232308743,0.007936626180105787,0.005118222,0.005123621
2024-01-09,5,0.004710394008295374,0.007861925571615094,0.007587105742735405,0.004992967,0.0050249794
2024-01-10,5,0.0048855522767638285,0.005739420033193556,0.007183898256430452,0.0046276827,0.00509759
2024-01-11,5,0.005830275718851946,0.005216801038101387,0.006670085515652209,0.0045591886,0.0049808607
2024-01-12,5,0.004041150315765664,0.007027346774997546,0.007783663215008269,0.0049812878,0.0050567603
2024-01-16,5,0.004076976310198303,0.005566918963461762,0.007179986454880777,0.0049276934,0.0058245705
2024-01-17,5,0.005400019693171065,0.004710394008295374,0.005750072183396432,0.004790101,0.00531533
2024-01-18,5,0.005014121545120847,0.0048855522767638285,0.006109879710245925,0.004779385,0.005235484
2024-01-19,5,0.004247535992210539,0.005830275718851946,0.006295970671008252,0.0048310924,0.005519865
2024-01-22,5,0.004667101450608517,0.004041150315765664,0.005633998499637889,0.0047470126,0.0049919765
2024-01-23,5,0.005579669261466027,0.004076976310198303,0.005829815169841137,0.004546579,0.00466171
2024-01-24,5,0.005775951495376325,0.005400019693171065,0.006319565646684609,0.0041858656,0.004455531
2024-01-25,5,0.007847954961302844,0.005014121545120847,0.006092268087478588,0.0044005206,0.0042352774
2024-01-26,5,0.00915507344911993,0.004247535992210539,0.00562569717143678,0.0040185573,0.0045027216
2024-01-30,5,0.00787854358827085,0.005579669261466027,0.00639201525660109,0.0043039517,0.005239222
2024-01-31,5,0.0069042524301964545,0.005775951495376325,0.006423443653326685,0.0045787003,0.004981283
2024-02-01,5,0.005811923963119336,0.007847954961302844,0.0071981152553710235,0.005350547,0.0062532905
2024-02-02,5,0.004874215205694783,0.00915507344911993,0.007353610379593925,0.0055116774,0.0059730066
2024-02-05,5,0.004039904463812302,0.009132786466814966,0.007199516864077237,0.005227045,0.005548375
2024-02-06,5,0.004791919728281607,0.00787854358827085,0.00665317930408605,0.004933397,0.00509863
2024-02-07,5,0.004927950467972248,0.0069042524301964545,0.006493756864910557,0.0048059635,0.005106762
2024-02-08,5,0.004491084296831194,0.005811923963119336,0.006327890965796521,0.004647386,0.00457321
2024-02-09,5,0.005033273670206435,0.004874215205694783,0.005907662305220681,0.004340021,0.004511161
2024-02-12,5,0.004660404096512538,0.004039904463812302,0.005792856777347812,0.0043929853,0.0042984816
2024-02-13,5,0.003421463048807067,0.004791919728281607,0.006183427583823898,0.0046049636,0.004788037
2024-02-14,5,0.0038053782221409973,0.004927950467972248,0.005857579363213779,0.0040945876,0.004039687
2024-02-15,5,0.004629843190816244,0.004491084296831194,0.005789350896221097,0.0042283763,0.0045389216
2024-02-16,5,0.004250801166093669,0.005033273670206435,0.006128813037775425,0.0043807775,0.004839333
2024-02-20,5,0.004377531753332647,0.004660404096512538,0.005819397138821997,0.0042831493,0.004257636
2024-02-21,5,0.005236429227927528,0.003421463048807067,0.004916650901733809,0.0041386,0.0044310046
2024-02-22,5,0.004951457032856702,0.0038053782221409973,0.005633954496297826,0.0040101977,0.0043200245
2024-02-23,5,0.004019628089524454,0.004629843190816244,0.006042860872600496,0.0044883117,0.004901096
2024-02-26,5,0.0045628638185908985,0.004250801166093669,0.005695687526417993,0.004207498,0.004182749
2024-02-27,5,0.004706295911760365,0.004377531753332647,0.005706914286312833,0.003988258,0.0039245524
2024-02-28,5,0.004529715580264009,0.005236429227927528,0.006018578750301337,0.004068442,0.0040109074
2024-02-29,5,0.004623728543048943,0.004951457032856702,0.005878011615982685,0.004133518,0.004324348
2024-03-01,5,0.005984519508876269,0.004019628089524454,0.005516951514494657,0.005461244,0.004948336
2024-03-04,5,0.005161769580163783,0.0045628638185908985,0.005738429178080857,0.0063517685,0.006138986
2024-03-05,5,0.004484047481050247,0.004706295911760365,0.00547472432362537,0.0071033426,0.006280143
2024-03-06,5,0.003927019573239343,0.004529715580264009,0.005294575471463196,0.007943683,0.0068000476
2024-03-07,5,0.004188006421842384,0.004623728543048943,0.0052186221810983265,0.0087003345,0.0067136562
2024-03-08,5,0.0021594864736556117,0.005984519508876269,0.005910607636803787,0.009149382,0.006923138
2024-03-11,5,0.0026853886336421482,0.005161769580163783,0.005435478467245866,0.008760569,0.007079038
2024-03-12,5,0.00291762890396917,0.004484047481050247,0.004955908035604669,0.0072852424,0.006083511
2024-03-13,5,0.005404049513804579,0.003927019573239343,0.00477557585558963,0.007555316,0.0061112912
2024-03-14,5,0.008880041868184124,0.004188006421842384,0.0051901003760384855,0.007348273,0.0054655843
2024-03-15,5,0.009279657315589863,0.0021594864736556117,0.004061873352598821,0.0063452213,0.005185678
2024-03-18,5,0.009284648883285493,0.0026853886336421482,0.0046350728912120335,0.006738853,0.0052245683
2024-03-19,5,0.009583598929915562,0.00291762890396917,0.004496663841190181,0.006596127,0.0047605545
2024-03-20,5,0.008332604256010094,0.005404049513804579,0.005658330663592618,0.006587624,0.004755148
2024-03-21,5,0.006394566101675167,0.008880041868184124,0.007007086720128912,0.0066822995,0.005025686
2024-03-22,5,0.008913829506349651,0.009279657315589863,0.006578389412447818,0.0058678747,0.0051160897
2024-03-25,5,0.01037173719946919,0.009284648883285493,0.006745105819610395,0.0058093374,0.005087374
2024-03-26,5,0.012237601494590668,0.009583598929915562,0.006550278601989551,0.0069586383,0.007243716
2024-03-27,5,0.012218984120498414,0.008332604256010094,0.006634096064420784,0.0076587517,0.0077370317
2024-03-28,5,0.012777233848124035,0.006394566101675167,0.006726249636606077,0.00920214,0.008350126
2024-04-01,5,0.01108760247712724,0.008913829506349651,0.007510368993508818,0.009005799,0.007939385
2024-04-02,5,0.010689234979404836,0.01037173719946919,0.00792013443605453,0.009346723,0.008276948
2024-04-03,5,0.009744906053623853,0.012237601494590668,0.008447896115559793,0.0099057695,0.008848376
2024-04-04,5,0.011219928516445335,0.012218984120498414,0.008267477218207187,0.0105540445,0.008995614
2024-04-05,5,0.014030234761837203,0.012777233848124035,0.008936829071721318,0.010252654,0.009796267
2024-04-08,5,0.016386526487945863,0.01108760247712724,0.008493334099931043,0.010435982,0.00881556
2024-04-09,5,0.016309232205605668,0.010689234979404836,0.008730649230570247,0.010561011,0.009027228
2024-04-10,5,0.015910419640140106,0.009744906053623853,0.008435868925728854,0.010167662,0.007887603
2024-04-11,5,0.013585364398046673,0.011219928516445335,0.009162772255044725,0.009673544,0.008317454
2024-04-12,5,0.008282763554878714,0.014030234761837203,0.010615236878742112,0.011185447,0.008697103
2024-04-15,5,0.006519926316296537,0.016386526487945863,0.011189189146384417,0.011158343,0.009359987
2024-04-16,5,0.007437956715596392,0.016309232205605668,0.011035157537860881,0.0105312755,0.010373207
2024-04-17,5,0.00720321725791496,0.015910419640140106,0.010920301080683184,0.009476798,0.008852651
2024-04-18,5,0.008230820549314377,0.013585364398046673,0.010228409194741266,0.009479988,0.008781548
2024-04-19,5,0.009099441941263955,0.008282763554878714,0.009429015636631996,0.009337533,0.008976877
2024-04-22,5,0.008102258216794651,0.006519926316296537,0.009254182998571541,0.0086141275,0.007982258
2024-04-23,5,0.007127606543384629,0.007437956715596392,0.00946093907215901,0.0088125635,0.007912224
2024-04-24,5,0.009066388147036971,0.00720321725791496,0.009086868674547171,0.0087184915,0.0078689745
2024-04-25,5,0.009857152108525823,0.008230820549314377,0.009540652816536032,0.00858562,0.0077082235
2024-04-26,5,0.01015810946987686,0.009099441941263955,0.00983010199675604,0.008106851,0.008219505
2024-04-29,5,0.011401998926324807,0.008102258216794651,0.009371575622273455,0.0077015664,0.007989962
2024-04-30,5,0.009672111832786958,0.007127606543384629,0.009319839926196737,0.007666487,0.0076953876
2024-05-01,5,0.008400210740933096,0.009066388147036971,0.009903774721876122,0.0073874025,0.00737989
2024-05-02,5,0.007023043364396403,0.009857152108525823,0.00997163710171102,0.0075352374,0.0077214227
2024-05-03,5,0.006166404691678535,0.01015810946987686,0.009874146962561815,0.0071876403,0.00710587
2024-05-06,5,0.00378666661458929,0.011401998926324807,0.01023666776540091,0.007871657,0.00841532
2024-05-07,5,0.004825435488876834,0.009672111832786958,0.008807850838296884,0.0068690684,0.007673421
2024-05-09,5,0.004302210426042728,0.007023043364396403,0.008804386524892393,0.007093973,0.0073845005
2024-05-13,5,0.004781059809205643,0.00378666661458929,0.007481854897626793,0.006996097,0.0073828427
2024-05-14,5,0.00433944374810153,0.004825435488876834,0.007289063959027214,0.0069175484,0.0070141014
2024-05-15,5,0.005014021831406745,0.0052928432852883765,0.007254275337495876,0.0072698346,0.0069332044
2024-05-16,5,0.006041281108852072,0.004302210426042728,0.006530468709133522,0.0069097285,0.006425918
2024-05-17,5,0.005933229890366247,0.004378009816117273,0.006677092675441635,0.0070131416,0.006556259
