Date,Horizon,Actual_Volatility,Persistence,HAR,XGBoost_Default,XGBoost_Tuned
2023-10-25,5,0.005156156640065196,0.00540006282428933,0.006372275507789882,0.008536779,0.0063377586
2023-10-26,5,0.005747729442608366,0.004246973686385629,0.006114852219947384,0.0059935683,0.0063075973
2023-10-30,5,0.004337786991265372,0.004628233954613993,0.00644533859701899,0.004576797,0.006659498
2023-10-31,5,0.005029663013026238,0.0050600415356477964,0.00632721451233692,0.006214404,0.006573626
2023-11-01,5,0.0052868653863892305,0.005156156640065196,0.006198298521557789,0.00686531,0.006738146
2023-11-02,5,0.005098606844497411,0.005747729442608366,0.0065198331286359205,0.006675229,0.006872918
2023-11-03,5,0.00522536241644193,0.004940358893924495,0.005929127117753044,0.0049126945,0.0063354224
2023-11-06,5,0.0053346221978209755,0.004337786991265372,0.006051116992096199,0.005969174,0.0058627874
2023-11-07,5,0.005765240986732612,0.005029663013026238,0.006332138859635881,0.004806495,0.0062004896
2023-11-08,5,0.004980118298732108,0.0052868653863892305,0.0060881414736529355,0.006591505,0.005975556
2023-11-09,5,0.0045010112835562315,0.005098606844497411,0.006107403967152145,0.005103225,0.005999805
2023-11-10,5,0.004357796656823859,0.00522536241644193,0.005870562223656042,0.0053833914,0.0053412835
2023-11-13,5,0.004080181304644785,0.0053346221978209755,0.006124155084148481,0.0037325528,0.0055079595
2023-11-14,5,0.0036994019958094867,0.005765240986732612,0.006432191897881395,0.0067189946,0.005887092
2023-11-15,5,0.003823019047954626,0.004980118298732108,0.005390657697771291,0.004011481,0.005230813
2023-11-16,5,0.0033883361810948605,0.0045010112835562315,0.005595328382432846,0.0039304085,0.005204138
2023-11-17,5,0.004009331868906597,0.004357796656823859,0.005259785714564646,0.0041508237,0.005153745
2023-11-20,5,0.005947824134905769,0.004080181304644785,0.005243408675537042,0.0048617036,0.0051919552
2023-11-21,5,0.005321299306304317,0.0036994019958094867,0.005294665337597315,0.004906226,0.005896234
2023-11-22,5,0.00593200219199434,0.003823019047954626,0.004880752389784789,0.0047766236,0.005468702
2023-11-24,5,0.00693965231261558,0.0033883361810948605,0.004691201917013279,0.0042182268,0.005075777
2023-11-27,5,0.013419710484544923,0.004009331868906597,0.005187278840954146,0.0040029837,0.0051238113
2023-11-28,5,0.012448996961205765,0.005947824134905769,0.006172734024024494,0.006870854,0.0072648963
2023-11-29,5,0.012348782341205988,0.005321299306304317,0.00582407203903901,0.0070818295,0.006039652
2023-11-30,5,0.012268023880632334,0.00593200219199434,0.005783392611296963,0.00628757,0.006185559
2023-12-01,5,0.012355443603230305,0.00693965231261558,0.006091332824219374,0.007049489,0.0073494883
2023-12-04,5,0.005690855756383756,0.013419710484544923,0.008605208824952273,0.009007783,0.0066724196
2023-12-05,5,0.0052407365340079795,0.012448996961205765,0.008134934818133285,0.005391591,0.006383678
2023-12-06,5,0.00873250704548246,0.012348782341205988,0.008011908032701074,0.006580598,0.0064654686
2023-12-07,5,0.012369691909082076,0.012268023880632334,0.007887411554385538,0.00544296,0.006668138
2023-12-08,5,0.012726494571473016,0.012355443603230305,0.008008689796158989,0.0053913933,0.0060387105
2023-12-11,5,0.012766588748443435,0.005690855756383756,0.0066939545842189,0.006122299,0.0058787414
2023-12-12,5,0.012192506638847835,0.0052407365340079795,0.006779233191564143,0.005018612,0.0059125265
2023-12-13,5,0.008273180292662151,0.00873250704548246,0.008396381780572167,0.0064422586,0.0061554997
2023-12-14,5,0.0046623354048149065,0.012369691909082076,0.009458038793976886,0.008422145,0.006791855
2023-12-15,5,0.00504881532903813,0.012726494571473016,0.009115923297903459,0.0057230857,0.0061873025
2023-12-18,5,0.004810794920135507,0.012766588748443435,0.008964814179148652,0.006709586,0.0063655404
2023-12-19,5,0.005037510197188773,0.012192506638847835,0.008931738688104929,0.008181193,0.006560803
2023-12-20,5,0.005817988471199488,0.008273180292662151,0.00814244766398529,0.0057834643,0.005917324
2023-12-21,5,0.0056520610044858465,0.0046623354048149065,0.007345374235643394,0.0058296253,0.005923326
2023-12-22,5,0.0047569798388360455,0.00504881532903813,0.007774526450195314,0.0066005443,0.0062779393
2023-12-26,5,0.007292898088698064,0.004810794920135507,0.007368760045406735,0.006600182,0.0061403057
2023-12-27,5,0.007066371158708998,0.005037510197188773,0.007716029235688933,0.005718991,0.0062980247
2023-12-28,5,0.006237342265414546,0.005817988471199488,0.008044030390773598,0.0059697893,0.006447547
2023-12-29,5,0.008112790232308743,0.0056520610044858465,0.007537284367293327,0.0067072567,0.0065567587
2024-01-02,5,0.007861925571615094,0.0047569798388360455,0.007457324962647891,0.005897707,0.0060518296
2024-01-03,5,0.005739420033193556,0.007292898088698064,0.008706976157891684,0.0053838817,0.0061733094
2024-01-04,5,0.005216801038101387,0.007066371158708998,0.008203597221124485,0.0069390223,0.005978959
2024-01-05,5,0.007027346774997546,0.006237342265414546,0.007051192089054905,0.005853971,0.0058093537
2024-01-08,5,0.005566918963461762,0.008112790232308743,0.007985932806486086,0.005403366,0.0059168786
2024-01-09,5,0.004710394008295374,0.007861925571615094,0.007630223858789106,0.0064773276,0.0058807204
2024-01-10,5,0.0048855522767638285,0.005739420033193556,0.007205863211712527,0.005135264,0.0059034666
2024-01-11,5,0.005830275718851946,0.005216801038101387,0.006681518687172461,0.0047461367,0.0057257367
2024-01-12,5,0.004041150315765664,0.007027346774997546,0.007823782187718651,0.005718064,0.0061893295
2024-01-16,5,0.004076976310198303,0.005566918963461762,0.007200529091214087,0.0046310974,0.006046652
2024-01-17,5,0.005400019693171065,0.004710394008295374,0.005746687386025572,0.005074156,0.005736542
2024-01-18,5,0.005014121545120847,0.0048855522767638285,0.006106071763886802,0.0051720194,0.0058658016
2024-01-19,5,0.004247535992210539,0.005830275718851946,0.006300847416486984,0.006022541,0.0057859966
2024-01-22,5,0.004667101450608517,0.004041150315765664,0.0056189200705903455,0.0037964822,0.0051600453
2024-01-23,5,0.005579669261466027,0.004076976310198303,0.005816143467651403,0.004251463,0.005179989
2024-01-24,5,0.005775951495376325,0.005400019693171065,0.006322145971245335,0.00408048,0.005469969
2024-01-25,5,0.007847954961302844,0.005014121545120847,0.0060899953745342395,0.004929608,0.00548271
2024-01-26,5,0.00915507344911993,0.004247535992210539,0.00561196468253276,0.0034008992,0.0050080386
2024-01-30,5,0.00787854358827085,0.005579669261466027,0.006396258695045469,0.0056586196,0.0062689083
2024-01-31,5,0.0069042524301964545,0.005775951495376325,0.0064298467892468115,0.006396774,0.0059046466
2024-02-01,5,0.005811923963119336,0.007847954961302844,0.007229600062780973,0.0042298445,0.005901339
2024-02-02,5,0.004874215205694783,0.00915507344911993,0.007395752773949599,0.004061303,0.005784228
2024-02-05,5,0.004039904463812302,0.009132786466814966,0.0072376365146996306,0.0048416527,0.0057894182
2024-02-06,5,0.004791919728281607,0.00787854358827085,0.006677379319737499,0.003124958,0.005344162
2024-02-07,5,0.004927950467972248,0.0069042524301964545,0.006510171564688435,0.0042807255,0.0052949074
2024-02-08,5,0.004491084296831194,0.005811923963119336,0.006333134677509909,0.004459495,0.005136662
2024-02-09,5,0.005033273670206435,0.004874215205694783,0.005901974689641263,0.0045647575,0.004924588
2024-02-12,5,0.004660404096512538,0.004039904463812302,0.005778605739833769,0.0039518825,0.0046961736
2024-02-13,5,0.003421463048807067,0.004791919728281607,0.0061798962998533425,0.0039347624,0.0048677507
2024-02-14,5,0.0038053782221409973,0.004927950467972248,0.005851179463486618,0.004022503,0.0048128227
2024-02-15,5,0.004629843190816244,0.004491084296831194,0.005778453839504523,0.005085427,0.004949259
2024-02-16,5,0.004250801166093669,0.005033273670206435,0.006126249879311735,0.0046872497,0.0051564174
2024-02-20,5,0.004377531753332647,0.004660404096512538,0.005811011000044056,0.0039212843,0.004754132
2024-02-21,5,0.005236429227927528,0.003421463048807067,0.004891764329494502,0.0041589867,0.0044274568
2024-02-22,5,0.004951457032856702,0.0038053782221409973,0.005615442143958641,0.00435788,0.0044835634
2024-02-23,5,0.004019628089524454,0.004629843190816244,0.0060352871291232775,0.0037546877,0.004753362
2024-02-26,5,0.0045628638185908985,0.004250801166093669,0.005682042546636743,0.0037983148,0.0044827852
2024-02-27,5,0.004706295911760365,0.004377531753332647,0.00569448365829084,0.004106399,0.0044378517
2024-02-28,5,0.004529715580264009,0.005236429227927528,0.006015993475422033,0.0034409703,0.0045873825
2024-02-29,5,0.004623728543048943,0.004951457032856702,0.005871770348288891,0.0036324153,0.0045981547
2024-03-01,5,0.005984519508876269,0.004019628089524454,0.005499118075167231,0.0047884593,0.0054670176
2024-03-04,5,0.005161769580163783,0.0045628638185908985,0.005726334862736971,0.007399347,0.0057536364
2024-03-05,5,0.004484047481050247,0.004706295911760365,0.0054606076300173275,0.008024006,0.006024502
2024-03-06,5,0.003927019573239343,0.004529715580264009,0.005277162256619774,0.006228086,0.00612274
2024-03-07,5,0.004188006421842384,0.004623728543048943,0.005200397059096264,0.0074904035,0.006056607
2024-03-08,5,0.0021594864736556117,0.005984519508876269,0.005908394396393304,0.0073937294,0.0067070653
2024-03-11,5,0.0026853886336421482,0.005161769580163783,0.005424608068959286,0.0097763,0.0063052396
2024-03-12,5,0.00291762890396917,0.004484047481050247,0.004936451666372871,0.0065645077,0.005663324
2024-03-13,5,0.005404049513804579,0.003927019573239343,0.004750506956407024,0.006972924,0.0060679065
2024-03-14,5,0.008880041868184124,0.004188006421842384,0.005168270148917963,0.0055447677,0.005800358
2024-03-15,5,0.009279657315589863,0.0021594864736556117,0.004017547293028968,0.006151577,0.0059195906
2024-03-18,5,0.009284648883285493,0.0026853886336421482,0.004596134671099899,0.0061579635,0.0058848215
2024-03-19,5,0.009583598929915562,0.00291762890396917,0.004460100384454622,0.0064844973,0.005586633
2024-03-20,5,0.008332604256010094,0.005404049513804579,0.005648474963457053,0.0058826953,0.0063782646
2024-03-21,5,0.006394566101675167,0.008880041868184124,0.007037247408966742,0.006356023,0.0070025013
2024-03-22,5,0.008913829506349651,0.009279657315589863,0.006606892538887713,0.0060994136,0.0064516864
2024-03-25,5,0.01037173719946919,0.009284648883285493,0.006775371844938649,0.0065375655,0.006303763
2024-03-26,5,0.012237601494590668,0.009583598929915562,0.006578413966470193,0.006777333,0.0073874774
2024-03-27,5,0.012218984120498414,0.008332604256010094,0.00665733778562325,0.0063208444,0.006764125
2024-03-28,5,0.012777233848124035,0.006394566101675167,0.006740332588098221,0.0069758007,0.007815108
2024-04-01,5,0.01108760247712724,0.008913829506349651,0.00755305334479699,0.0071037966,0.007515938
2024-04-02,5,0.010689234979404836,0.01037173719946919,0.007979346537362748,0.0068324073,0.0076378174
2024-04-03,5,0.009744906053623853,0.012237601494590668,0.00852770359784362,0.007275359,0.008037888
2024-04-04,5,0.011219928516445335,0.012218984120498414,0.00834446935608372,0.0074131805,0.0076795965
2024-04-05,5,0.014030234761837203,0.012777233848124035,0.009031160992391473,0.0068347496,0.0075528855
2024-04-08,5,0.016386526487945863,0.01108760247712724,0.008572157713195243,0.0071950126,0.007999374
2024-04-09,5,0.016309232205605668,0.010689234979404836,0.00881257494426538,0.008033329,0.008137762
2024-04-10,5,0.015910419640140106,0.009744906053623853,0.008506729674742322,0.0076172794,0.008028285
2024-04-11,5,0.013585364398046673,0.011219928516445335,0.009257552688018676,0.008195171,0.008682422
2024-04-12,5,0.008282763554878714,0.014030234761837203,0.010761446894345739,0.012508233,0.010810855
2024-04-15,5,0.006519926316296537,0.016386526487945863,0.011364993676116217,0.014371133,0.011689055
2024-04-16,5,0.007437956715596392,0.016309232205605668,0.011208338376648603,0.01085294,0.010461326
2024-04-17,5,0.00720321725791496,0.015910419640140106,0.011090395323657992,0.010136816,0.01010139
2024-04-18,5,0.008230820549314377,0.013585364398046673,0.01037084654846667,0.0064327857,0.00956628
2024-04-19,5,0.009099441941263955,0.008282763554878714,0.009521188270969677,0.0064382073,0.00918761
2024-04-22,5,0.008102258216794651,0.006519926316296537,0.009326374905402592,0.007555933,0.007759668
2024-04-23,5,0.007127606543384629,0.007437956715596392,0.009543357209527854,0.008186852,0.0077700983
2024-04-24,5,0.009066388147036971,0.00720321725791496,0.009162081663081868,0.007323423,0.0074826134
2024-04-25,5,0.009857152108525823,0.008230820549314377,0.009632632499658556,0.0068091396,0.0072935983
2024-04-26,5,0.01015810946987686,0.009099441941263955,0.009935095439158343,0.005958814,0.0073439777
2024-04-29,5,0.011401998926324807,0.008102258216794651,0.009460221398752603,0.006130283,0.0070413426
2024-04-30,5,0.009672111832786958,0.007127606543384629,0.009398033873433584,0.00695224,0.0068405955
2024-05-01,5,0.008400210740933096,0.009066388147036971,0.01000822773579473,0.006170708,0.0070354156
2024-05-02,5,0.007023043364396403,0.009857152108525823,0.010083274885520906,0.006130277,0.0070103733
2024-05-03,5,0.006166404691678535,0.01015810946987686,0.009985455224373172,0.0050153295,0.0067020324
2024-05-06,5,0.00378666661458929,0.011401998926324807,0.01036416963727219,0.005700146,0.0070035905
2024-05-07,5,0.004825435488876834,0.009672111832786958,0.008895008361240261,0.0058052945,0.0066454266
2024-05-09,5,0.004302210426042728,0.007023043364396403,0.008870471796181804,0.005371542,0.0066791647
2024-05-13,5,0.004781059809205643,0.00378666661458929,0.007494319670348281,0.0061223167,0.006324698
2024-05-14,5,0.00433944374810153,0.004825435488876834,0.007306902049674348,0.007831814,0.0062314575
2024-05-15,5,0.005014021831406745,0.0052928432852883765,0.007273657569053303,0.006272774,0.006183421
2024-05-16,5,0.006041281108852072,0.004302210426042728,0.006531728178686782,0.0055990503,0.0059845643
